Date,Open,High,Low,Close,Volume
2018-03-21 00:00:00+00:00,0.003651,0.003833,0.003606,0.003659,6711100
2018-03-22 00:00:00+00:00,0.003666,0.003726,0.003443,0.003528,5210480
2018-03-23 00:00:00+00:00,0.003533,0.00356,0.003341,0.00356,6178530
2018-03-24 00:00:00+00:00,0.003597,0.003727,0.00351,0.00359,4461220
2018-03-25 00:00:00+00:00,0.00355,0.003576,0.003463,0.003505,3476340
2018-03-26 00:00:00+00:00,0.003498,0.003541,0.003141,0.003289,6061990
2018-03-27 00:00:00+00:00,0.003276,0.003283,0.003108,0.003145,5235300
2018-03-28 00:00:00+00:00,0.003134,0.003244,0.003114,0.003141,4912220
2018-03-29 00:00:00+00:00,0.003171,0.003177,0.002758,0.002827,5630550
2018-03-30 00:00:00+00:00,0.002811,0.00289,0.002648,0.002763,5378440
2018-03-31 00:00:00+00:00,0.002752,0.002897,0.002699,0.002819,3505010
2018-04-01 00:00:00+00:00,0.002818,0.002869,0.002595,0.002719,3373820
2018-04-02 00:00:00+00:00,0.002731,0.002814,0.002704,0.002797,5034000
2018-04-03 00:00:00+00:00,0.002794,0.002993,0.00278,0.00298,6618080
2018-04-04 00:00:00+00:00,0.002982,0.003006,0.002717,0.00277,5330250
2018-04-05 00:00:00+00:00,0.002785,0.002791,0.002654,0.002714,4829150
2018-04-06 00:00:00+00:00,0.002715,0.002737,0.002614,0.00267,2848290
2018-04-07 00:00:00+00:00,0.002682,0.002865,0.002669,0.002802,3034220
2018-04-08 00:00:00+00:00,0.002786,0.002907,0.002786,0.002843,3683180
2018-04-09 00:00:00+00:00,0.002855,0.002929,0.002724,0.002763,4827250
2018-04-10 00:00:00+00:00,0.002759,0.003073,0.00274,0.003043,10212100
2018-04-11 00:00:00+00:00,0.003039,0.003499,0.003013,0.003396,25292400
2018-04-12 00:00:00+00:00,0.003374,0.003798,0.003255,0.003798,13877700
2018-04-13 00:00:00+00:00,0.003782,0.004294,0.00375,0.003995,18150400
2018-04-14 00:00:00+00:00,0.003958,0.004218,0.003924,0.00415,13585900
2018-04-15 00:00:00+00:00,0.004135,0.004614,0.004135,0.004571,11867500
2018-04-16 00:00:00+00:00,0.004588,0.00492,0.004391,0.004585,22272600
2018-04-17 00:00:00+00:00,0.004588,0.004869,0.004515,0.004744,17139500
2018-04-18 00:00:00+00:00,0.004712,0.005468,0.004708,0.005412,21720200
2018-04-19 00:00:00+00:00,0.005397,0.005824,0.00532,0.005824,27012500
2018-04-20 00:00:00+00:00,0.005834,0.005958,0.005698,0.005893,23110700
2018-04-21 00:00:00+00:00,0.005878,0.005887,0.005194,0.005413,25007100
2018-04-22 00:00:00+00:00,0.005442,0.005773,0.005328,0.005539,18456900
2018-04-23 00:00:00+00:00,0.005545,0.005707,0.0054,0.005482,33576300
2018-04-24 00:00:00+00:00,0.005489,0.005908,0.005482,0.0058,36637000
2018-04-25 00:00:00+00:00,0.005879,0.005919,0.004947,0.005093,38270000
2018-04-26 00:00:00+00:00,0.005128,0.005676,0.004896,0.005627,41358700
2018-04-27 00:00:00+00:00,0.005583,0.005739,0.005296,0.005422,38969800
2018-04-28 00:00:00+00:00,0.005364,0.005622,0.005314,0.005357,35916600
2018-04-29 00:00:00+00:00,0.00547,0.005558,0.005222,0.005459,37883800
2018-04-30 00:00:00+00:00,0.005405,0.005534,0.005136,0.00521,36411800
2018-05-01 00:00:00+00:00,0.005272,0.005272,0.004899,0.005144,11657500
2018-05-02 00:00:00+00:00,0.005114,0.005415,0.005041,0.005273,49958400
2018-05-03 00:00:00+00:00,0.005334,0.005649,0.005212,0.005641,50484900
2018-05-04 00:00:00+00:00,0.005533,0.005555,0.005205,0.005269,14434200
2018-05-05 00:00:00+00:00,0.005267,0.005347,0.005026,0.00518,30335800
2018-05-06 00:00:00+00:00,0.005202,0.005259,0.004725,0.00497,33446900
2018-05-07 00:00:00+00:00,0.004966,0.005017,0.004632,0.004817,25891500
2018-05-08 00:00:00+00:00,0.004833,0.005356,0.004792,0.005303,40660100
2018-05-09 00:00:00+00:00,0.005273,0.005324,0.004652,0.005093,33562300
2018-05-10 00:00:00+00:00,0.004825,0.005296,0.004531,0.00487,34878500
2018-05-11 00:00:00+00:00,0.005036,0.005036,0.003997,0.004362,27582800
2018-05-12 00:00:00+00:00,0.00445,0.004668,0.003918,0.004473,27449400
2018-05-13 00:00:00+00:00,0.004307,0.004622,0.003965,0.004329,19823500
2018-05-14 00:00:00+00:00,0.004499,0.004559,0.004219,0.00446,12399700
2018-05-15 00:00:00+00:00,0.004443,0.004788,0.004418,0.004515,21076900
2018-05-16 00:00:00+00:00,0.004474,0.00455,0.00426,0.004385,9611630
2018-05-17 00:00:00+00:00,0.004368,0.00448,0.004173,0.004188,17314000
2018-05-18 00:00:00+00:00,0.003996,0.004377,0.003755,0.004017,13622000
2018-05-19 00:00:00+00:00,0.004217,0.004428,0.004005,0.004286,15007400
2018-05-20 00:00:00+00:00,0.00425,0.004476,0.003907,0.004423,15909900
2018-05-21 00:00:00+00:00,0.004397,0.004419,0.003947,0.004271,18454500
2018-05-22 00:00:00+00:00,0.004212,0.004281,0.003823,0.003851,10205700
2018-05-23 00:00:00+00:00,0.003858,0.004274,0.003435,0.003591,14899100
2018-05-24 00:00:00+00:00,0.00359,0.003713,0.003248,0.003499,10460200
2018-05-25 00:00:00+00:00,0.003474,0.003607,0.003376,0.003514,10613600
2018-05-26 00:00:00+00:00,0.00355,0.003569,0.003459,0.003463,6353660
2018-05-27 00:00:00+00:00,0.003464,0.00348,0.003401,0.003424,3494870
2018-05-28 00:00:00+00:00,0.003433,0.003447,0.003218,0.003226,7502800
2018-05-29 00:00:00+00:00,0.003226,0.003446,0.003168,0.003437,9244550
2018-05-30 00:00:00+00:00,0.003447,0.003506,0.003323,0.003354,7463910
2018-05-31 00:00:00+00:00,0.003429,0.003513,0.003317,0.003398,8971080
2018-06-01 00:00:00+00:00,0.003427,0.003469,0.003336,0.003423,5436780
2018-06-02 00:00:00+00:00,0.003418,0.003584,0.0034,0.003558,5918490
2018-06-03 00:00:00+00:00,0.003576,0.00375,0.003545,0.00369,19570200
2018-06-04 00:00:00+00:00,0.003691,0.00376,0.003512,0.003532,22162200
2018-06-05 00:00:00+00:00,0.003538,0.003722,0.003514,0.003654,18819700
2018-06-06 00:00:00+00:00,0.003655,0.0038,0.003573,0.003787,21273700
2018-06-07 00:00:00+00:00,0.003748,0.003836,0.003707,0.003732,6110720
2018-06-08 00:00:00+00:00,0.003746,0.003784,0.003633,0.003659,6921140
2018-06-09 00:00:00+00:00,0.003658,0.003711,0.003593,0.003593,4672910
2018-06-10 00:00:00+00:00,0.003595,0.003595,0.003151,0.003182,7439530
2018-06-11 00:00:00+00:00,0.00318,0.003247,0.003102,0.003234,4841840
2018-06-12 00:00:00+00:00,0.003237,0.003273,0.003075,0.003089,4965300
2018-06-13 00:00:00+00:00,0.003092,0.003115,0.002778,0.002817,11074900
2018-06-14 00:00:00+00:00,0.002816,0.003016,0.002811,0.002944,9869880
2018-06-15 00:00:00+00:00,0.002953,0.002982,0.002837,0.002901,12125600
2018-06-16 00:00:00+00:00,0.002892,0.002956,0.002829,0.002895,6642410
2018-06-17 00:00:00+00:00,0.002906,0.002945,0.002873,0.002873,6253640
2018-06-18 00:00:00+00:00,0.002916,0.00308,0.002831,0.003027,8143520
2018-06-19 00:00:00+00:00,0.003027,0.003074,0.002956,0.003033,4460270
2018-06-20 00:00:00+00:00,0.003035,0.003047,0.002944,0.003021,3245680
2018-06-21 00:00:00+00:00,0.003021,0.003031,0.002968,0.002988,3952000
2018-06-22 00:00:00+00:00,0.002983,0.003004,0.0026,0.002668,9291920
2018-06-23 00:00:00+00:00,0.002671,0.002714,0.002585,0.002641,9938440
2018-06-24 00:00:00+00:00,0.002635,0.002711,0.002331,0.00251,9879600
2018-06-25 00:00:00+00:00,0.00249,0.002576,0.002392,0.002485,5693670
2018-06-26 00:00:00+00:00,0.002501,0.002577,0.002457,0.002478,4070170
2018-06-27 00:00:00+00:00,0.002484,0.002508,0.002335,0.002437,5765380
2018-06-28 00:00:00+00:00,0.002406,0.002504,0.002333,0.002357,3678050
2018-06-29 00:00:00+00:00,0.002409,0.002492,0.002293,0.002427,3832380
2018-06-30 00:00:00+00:00,0.002435,0.002541,0.002421,0.002499,6122900
2018-07-01 00:00:00+00:00,0.002508,0.002554,0.002456,0.002489,8435030
2018-07-02 00:00:00+00:00,0.002486,0.002721,0.002429,0.002703,5812800
2018-07-03 00:00:00+00:00,0.002699,0.002764,0.002618,0.002638,5643560
2018-07-04 00:00:00+00:00,0.002637,0.002724,0.002587,0.00268,4781340
2018-07-05 00:00:00+00:00,0.002679,0.002695,0.002578,0.002599,3792270
2018-07-06 00:00:00+00:00,0.00261,0.002619,0.002551,0.002597,4306990
2018-07-07 00:00:00+00:00,0.002601,0.002646,0.002547,0.002645,4205310
2018-07-08 00:00:00+00:00,0.002642,0.002671,0.002573,0.002611,5004800
2018-07-09 00:00:00+00:00,0.002612,0.002649,0.002595,0.002603,4233540
2018-07-10 00:00:00+00:00,0.002606,0.002623,0.002242,0.002411,6741490
2018-07-11 00:00:00+00:00,0.002406,0.002475,0.002353,0.002425,9788650
2018-07-12 00:00:00+00:00,0.002395,0.002425,0.002244,0.002306,4220800
2018-07-13 00:00:00+00:00,0.002307,0.002356,0.002207,0.002332,6191910
2018-07-14 00:00:00+00:00,0.002304,0.002384,0.002187,0.002362,4179950
2018-07-15 00:00:00+00:00,0.00237,0.002415,0.00232,0.00238,3869860
2018-07-16 00:00:00+00:00,0.002366,0.002869,0.002366,0.002854,15576200
2018-07-17 00:00:00+00:00,0.002812,0.003261,0.002801,0.003228,15429200
2018-07-18 00:00:00+00:00,0.003222,0.004314,0.003189,0.003712,39281300
2018-07-19 00:00:00+00:00,0.003683,0.00395,0.003481,0.003844,25349600
2018-07-20 00:00:00+00:00,0.003829,0.003836,0.003294,0.00341,18017900
2018-07-21 00:00:00+00:00,0.00345,0.003531,0.003217,0.00327,13342900
2018-07-22 00:00:00+00:00,0.003339,0.003582,0.003278,0.003458,11356800
2018-07-23 00:00:00+00:00,0.003468,0.003638,0.003419,0.003431,8372820
2018-07-24 00:00:00+00:00,0.003446,0.003668,0.00339,0.00362,10829100
2018-07-25 00:00:00+00:00,0.003592,0.00366,0.003313,0.003543,13195600
2018-07-26 00:00:00+00:00,0.00353,0.003645,0.003354,0.003393,6916450
2018-07-27 00:00:00+00:00,0.003388,0.003461,0.003284,0.003418,5090340
2018-07-28 00:00:00+00:00,0.003408,0.00347,0.003389,0.0034,3341480
2018-07-29 00:00:00+00:00,0.003414,0.003477,0.003286,0.003307,5890530
2018-07-30 00:00:00+00:00,0.003313,0.003352,0.003031,0.003273,13732200
2018-07-31 00:00:00+00:00,0.003325,0.003325,0.002857,0.002945,14253600
2018-08-01 00:00:00+00:00,0.003018,0.00316,0.002828,0.00316,14829700
2018-08-02 00:00:00+00:00,0.00308,0.003163,0.002927,0.002946,6942240
2018-08-03 00:00:00+00:00,0.002959,0.002969,0.002846,0.002918,9546950
2018-08-04 00:00:00+00:00,0.002896,0.002965,0.002737,0.002745,7980110
2018-08-05 00:00:00+00:00,0.002783,0.002915,0.002733,0.002837,11384200
2018-08-06 00:00:00+00:00,0.002872,0.002909,0.00274,0.002779,5668670
2018-08-07 00:00:00+00:00,0.002775,0.002827,0.00266,0.002671,5725520
2018-08-08 00:00:00+00:00,0.002669,0.002669,0.002396,0.002415,4879040
2018-08-09 00:00:00+00:00,0.002408,0.002593,0.002381,0.002555,7374010
2018-08-10 00:00:00+00:00,0.002554,0.002609,0.002365,0.002392,4693290
2018-08-11 00:00:00+00:00,0.00238,0.00246,0.002345,0.002404,5083850
2018-08-12 00:00:00+00:00,0.002396,0.00244,0.00236,0.002404,3433940
2018-08-13 00:00:00+00:00,0.002407,0.002451,0.002285,0.002331,4981090
2018-08-14 00:00:00+00:00,0.00232,0.002325,0.002143,0.00226,7512400
2018-08-15 00:00:00+00:00,0.002256,0.002412,0.002248,0.002303,5379460
2018-08-16 00:00:00+00:00,0.002299,0.00237,0.002227,0.002292,5860370
2018-08-17 00:00:00+00:00,0.002316,0.002478,0.002285,0.002455,5233940
2018-08-18 00:00:00+00:00,0.002477,0.002499,0.002368,0.002394,6738940
2018-08-19 00:00:00+00:00,0.002413,0.002473,0.002366,0.002473,2665100
2018-08-20 00:00:00+00:00,0.002464,0.002485,0.00236,0.002369,2424120
2018-08-21 00:00:00+00:00,0.002364,0.002431,0.002362,0.002424,2134170
2018-08-22 00:00:00+00:00,0.002423,0.002517,0.002312,0.002315,5962320
2018-08-23 00:00:00+00:00,0.002315,0.002397,0.002313,0.002385,2596260
2018-08-24 00:00:00+00:00,0.002391,0.002436,0.002354,0.002426,3251910
2018-08-25 00:00:00+00:00,0.002423,0.002439,0.002355,0.00237,4028740
2018-08-26 00:00:00+00:00,0.002368,0.002413,0.002288,0.002404,2912230
2018-08-27 00:00:00+00:00,0.002404,0.002468,0.002387,0.002462,3618660
2018-08-28 00:00:00+00:00,0.002475,0.002619,0.002451,0.002607,5215460
2018-08-29 00:00:00+00:00,0.002607,0.00262,0.002516,0.002606,4588400
2018-08-30 00:00:00+00:00,0.002598,0.003269,0.002596,0.003206,33967500
2018-08-31 00:00:00+00:00,0.003216,0.004849,0.003213,0.004794,77150500
2018-09-01 00:00:00+00:00,0.004741,0.006753,0.004337,0.006278,193826000
2018-09-02 00:00:00+00:00,0.00631,0.006554,0.004548,0.004999,139429000
2018-09-03 00:00:00+00:00,0.005026,0.00555,0.004985,0.005266,57158800
2018-09-04 00:00:00+00:00,0.005279,0.005323,0.005055,0.005269,32495100
2018-09-05 00:00:00+00:00,0.005259,0.005394,0.004809,0.004931,50536000
2018-09-06 00:00:00+00:00,0.004926,0.005092,0.004665,0.00501,32481300
2018-09-07 00:00:00+00:00,0.004996,0.005442,0.004996,0.005307,37618700
2018-09-08 00:00:00+00:00,0.005298,0.005858,0.005298,0.005692,48248300
2018-09-09 00:00:00+00:00,0.00571,0.005843,0.005702,0.005829,32572000
2018-09-10 00:00:00+00:00,0.00584,0.006933,0.00584,0.006892,76891600
2018-09-11 00:00:00+00:00,0.006931,0.006931,0.005953,0.006329,89882900
2018-09-12 00:00:00+00:00,0.006325,0.006457,0.006193,0.006455,59824100
2018-09-13 00:00:00+00:00,0.006468,0.006609,0.00641,0.006554,45785700
2018-09-14 00:00:00+00:00,0.006558,0.006658,0.006095,0.00618,41910000
2018-09-15 00:00:00+00:00,0.006187,0.006267,0.006134,0.006165,16956400
2018-09-16 00:00:00+00:00,0.006191,0.006531,0.006141,0.006531,21598600
2018-09-17 00:00:00+00:00,0.00654,0.006547,0.006156,0.006243,26385900
2018-09-18 00:00:00+00:00,0.006231,0.00628,0.005789,0.005981,39689500
2018-09-19 00:00:00+00:00,0.005984,0.006031,0.00536,0.005609,38645300
2018-09-20 00:00:00+00:00,0.005605,0.0059,0.005605,0.005695,25354400
2018-09-21 00:00:00+00:00,0.005695,0.005961,0.005553,0.005684,22345300
2018-09-22 00:00:00+00:00,0.005682,0.005817,0.005604,0.005758,14917600
2018-09-23 00:00:00+00:00,0.005765,0.005907,0.005736,0.005901,12445100
2018-09-24 00:00:00+00:00,0.005904,0.006067,0.005659,0.005677,17243600
2018-09-25 00:00:00+00:00,0.00568,0.005794,0.005587,0.005686,17598700
2018-09-26 00:00:00+00:00,0.005692,0.005753,0.005662,0.005695,11673600
2018-09-27 00:00:00+00:00,0.005702,0.00591,0.005693,0.005879,15096200
2018-09-28 00:00:00+00:00,0.005864,0.005965,0.005783,0.005831,14461600
2018-09-29 00:00:00+00:00,0.005832,0.005898,0.005765,0.005865,15626800
2018-09-30 00:00:00+00:00,0.005867,0.00591,0.005828,0.005906,13396600
2018-10-01 00:00:00+00:00,0.005901,0.006024,0.005881,0.005942,20096400
2018-10-02 00:00:00+00:00,0.005927,0.005964,0.005789,0.005824,15357200
2018-10-03 00:00:00+00:00,0.005813,0.005826,0.005655,0.005704,15933900
2018-10-04 00:00:00+00:00,0.005712,0.005767,0.005576,0.005645,14529600
2018-10-05 00:00:00+00:00,0.005647,0.005744,0.005625,0.005669,12566200
2018-10-06 00:00:00+00:00,0.005686,0.00577,0.005483,0.005545,13055500
2018-10-07 00:00:00+00:00,0.005559,0.005575,0.005512,0.005562,7755690
2018-10-08 00:00:00+00:00,0.005573,0.005652,0.00555,0.005578,12177400
2018-10-09 00:00:00+00:00,0.005594,0.005639,0.005574,0.005635,8996090
2018-10-10 00:00:00+00:00,0.005628,0.005648,0.005531,0.005552,10274400
2018-10-11 00:00:00+00:00,0.005547,0.005547,0.004901,0.005,18770800
2018-10-12 00:00:00+00:00,0.004982,0.005283,0.004957,0.005247,9635600
2018-10-13 00:00:00+00:00,0.005245,0.005272,0.005163,0.005182,8095130
2018-10-14 00:00:00+00:00,0.005174,0.005223,0.005145,0.005158,7930760
